questId,characterId,goalsDone,travelEndTime
e7db63cf-b65a-4efc-a56b-7356996ec145,b3b984ed-63d4-4fb5-b563-c45648eb7ef2,2,2025-06-01 12:49:01
517eda1a-4378-45c7-8183-a13390f2df59,6921a24f-a53d-4a08-a93b-412484059776,1,2025-06-01 12:47:17
21b8024c-44de-41d8-988c-70794e6d8a35,2f197c00-c31f-4866-a927-42741fb77939,1,2025-06-01 12:46:39
36f5f23d-27ee-4c75-ad87-5191fb3c77d3,2eb2a797-bc71-488b-a9c4-bc9581dd9eaf,1,2025-06-01 12:49:14
36f5f23d-27ee-4c75-ad87-5191fb3c77d3,8b07cb8e-cf6e-4c9a-b998-bac00b13d340,1,2025-06-01 12:49:02
36a6f5d2-0e9d-49d5-ae5b-4124badd0427,709a98bd-b06a-42e8-9b22-567d4446ff19,10,2025-06-01 12:47:21
75888ca6-e9be-4949-b9e6-3760e575305f,dfd8cb84-9a1e-488f-9dea-636ed34b2d31,8,2025-06-01 12:51:44
711fa63c-b4b1-4911-8eff-a32036eeac57,29a973c6-5d4d-4693-9b57-73787700e251,1,2025-06-01 12:51:48
a24ec544-9b81-4b0f-8ef1-399874c07d19,749f3d85-6a58-47b5-ae6b-5a7eff573d42,3,2025-06-01 12:48:33
a19cec2e-30db-4a51-a7dd-650b26d77dbd,702a9cde-f71a-4014-ad88-3ca83ff8853f,3,2025-06-01 12:51:07
790c9c88-3b0b-4d5c-ab9b-c9053cf40abe,f44dc289-4139-4517-b081-e8329ffb764d,7,2025-06-01 12:48:27
d0924492-70c0-4ccb-8b2d-ebd5fd9ddd0f,53e4a388-dac4-4cb5-be4a-63d615b190b0,3,2025-06-01 12:47:42
02263ecf-409c-46b7-b4a8-f1c4ce7b818c,2d93360d-81e4-43d9-bf7e-b9903abd4c36,1,2025-06-01 12:46:30
8075a89e-3b5c-4754-88bc-1d047c4f5a14,934c5fe4-8707-4c2e-99b5-8d18de3c2c2c,5,2025-06-01 12:48:05
08616f13-9fd6-402d-aceb-e9b6a143538d,c56c5eb9-560a-45c7-95c6-a8353bd46ed4,3,2025-06-01 12:48:49
b7d157d7-e727-48ab-bbd0-1e1386eff382,b171d6a6-0012-45d1-be80-7eb1b6d6a6ed,1,2025-06-01 12:49:59
2ab22637-b466-48d9-81e4-5ebb890cad70,b8e3924c-afd5-45d2-82af-de51dd4afa64,10,2025-06-01 12:46:37
1b212eae-782d-46ee-b29c-7d06e0c7f83a,ce93a464-0d8e-4803-bcb0-a6c8af34a5ac,2,2025-06-01 12:46:38
aa8f8819-0e47-4d50-b78c-3a3f4ffd0fac,85adc2f3-2bd1-47e8-ad65-5753e9ddbae9,7,2025-06-01 12:47:50
f48dbdd2-667b-4783-ad8d-3d353f449fe6,ee150b3d-eca1-4726-9360-f6cffc79f638,2,2025-06-01 12:48:59
e66f6abb-bc38-4f37-bf78-60902ee30591,d06da9be-a85a-43fa-8313-760d024d26ba,4,2025-06-01 12:46:43
6b158c43-534c-44f8-adcf-5bcd94f3f2d6,3eee20a2-13cd-4c2f-9c9b-e2615e3cf8e6,2,2025-06-01 12:55:44
fcbe376f-8c0d-4a25-a505-d421f7df960f,0357c829-0399-46e1-964b-332768cf4be3,5,2025-06-01 12:46:56
16180653-deb6-4329-93e5-c6b5587d2d51,8ebd119f-a866-47e1-b8cc-f4e624f6e5aa,3,2025-06-01 12:48:34
e4878c87-bb0f-499f-953a-f9fd944d7b26,68cea406-4ab2-4198-94f7-3486e2745982,2,2025-06-01 12:46:34
8c036b4d-8d4a-49c0-8d39-76ad78d96240,bf0889bf-96dd-4283-baac-89094a9b4dbf,1,2025-06-01 12:49:48
9f5cf36d-99cf-4516-b78d-6ccc1301e9c9,8b18113d-f53d-4eb5-8bcc-1dea49c893cf,1,2025-06-01 12:46:31
3f04891c-f548-4855-8597-c34d09f21ce9,5ac154e4-c0e6-4ed0-9ae6-c47eb7d513e2,1,2025-06-01 12:46:57
16180653-deb6-4329-93e5-c6b5587d2d51,a26c7828-648d-4351-9290-5cf5cb53d7c0,3,2025-06-01 12:48:45
e4878c87-bb0f-499f-953a-f9fd944d7b26,312d160a-8d83-4ce6-b6a5-c817c72503ba,1,2025-06-01 12:46:32
75c99f4d-1a51-4748-b560-9dff4968a5da,1e3e2004-a642-4275-a3fc-6f640a84e20c,8,2025-06-01 12:46:43
54026c98-653d-493f-ac9f-909e789d1ecb,14de697b-c508-4b7e-81b1-a0d4cf7f7b34,4,2025-06-01 12:48:27
8fc1bb02-632c-4b1f-bd8f-1816cbcf62da,8b73d79b-2062-4f6b-9ebb-cddc498fa575,4,2025-06-01 12:48:47
e90b94c0-4697-4e55-8d70-d315c0e5c2b9,d501f146-57fe-4720-88f8-95ec6a18ee03,8,2025-06-01 12:48:53
e194469f-68ab-404b-8c19-87c7fa58c1da,b52d1fd1-6695-4af6-81d8-8027cdcfa134,1,2025-06-01 12:46:55
711fa63c-b4b1-4911-8eff-a32036eeac57,a1941398-58a8-4cfe-bdce-31aed3406a08,1,2025-06-01 12:47:04
3996f52f-da76-467f-9477-c73db69c17fe,a5c84af5-4066-4e96-8ea7-539c59ed19d2,1,2025-06-01 12:46:57
186422ff-53df-40d0-99ac-a3602c0c47d4,e9dc9f1f-edd5-4bda-b1fa-cb6ddf5e5612,1,2025-06-01 12:52:49
517eda1a-4378-45c7-8183-a13390f2df59,bc9afeca-20ff-4092-91dd-b06d5c2c7a6c,1,2025-06-01 12:47:08
7eddb22c-aa0f-43f1-9def-0d3fdcce7720,c68a0c98-c240-4eca-93d5-1c1e94e6ec2a,7,2025-06-01 12:47:36
a98d385f-aecd-40b6-8d38-717d5ab8181c,4dee09ab-ac0a-4bb1-a973-252c39fce312,10,2025-06-01 12:48:54
995f7ac2-0dfb-4783-b7ba-df2ff6e8fa05,07746c39-d196-4bd2-9c1a-d6331f8ed954,1,2025-06-01 12:46:28
beea0a92-9a2c-4575-ae14-a7c19c4b979e,3c895545-4f2c-4ba8-89ea-ec502fcba5f4,4,2025-06-01 12:46:34
8c036b4d-8d4a-49c0-8d39-76ad78d96240,77f1ee7c-e2f2-4c71-b5d9-8017f72a5e42,1,2025-06-01 12:48:42
6a585529-95e8-4b3f-927e-77d553514ba7,18dc8e39-c3a2-45fa-b737-a10239531f0f,4,2025-06-01 12:50:02
6b158c43-534c-44f8-adcf-5bcd94f3f2d6,64289692-e612-4879-bde5-9d0eefc38a64,1,2025-06-01 12:53:29
f96145d3-d944-4320-9ef0-c1444a7d2d57,dc6bb7dc-587f-4729-91cc-1056ff76b288,3,2025-06-01 12:46:49
aa8f8819-0e47-4d50-b78c-3a3f4ffd0fac,b9549e10-dbb4-411b-8671-bc9e4aba2e3e,5,2025-06-01 12:49:31
f7b194b3-4917-4a4a-b340-f3f61a7925c1,5dd25d4e-8057-45ac-a86e-fd8339cd3d40,4,2025-06-01 12:46:27
08616f13-9fd6-402d-aceb-e9b6a143538d,743e6cc3-6e31-4ffe-bad3-ebf8dabd49f6,3,2025-06-01 12:49:02
cc23115d-c0ab-4897-aff8-a3e0eb83f83d,3336f36f-01e0-4231-a574-02ab2f1ad1a9,5,2025-06-01 12:49:57
f9c7276c-bd3b-4ac6-baaf-917b85a9c5f9,97aebe63-9edc-419d-b4c2-edc9b8e0a3e0,6,2025-06-01 12:50:16
e1a87563-5b7c-45a5-bf31-4e907a829a62,fa267d94-ce78-4127-8e31-e0edc7854a20,6,2025-06-01 12:46:39
a3aab533-b41c-49cb-9df3-7cd6cc4a8026,c4c51058-f2b6-4467-9e9a-397d04063ee1,2,2025-06-01 12:46:35
7b2cd430-1ead-4bee-8f4c-d948378e3cf8,39c045e1-30d0-4266-aa22-8dbe05e24b97,3,2025-06-01 12:47:49
aacb9b69-8347-4f1d-a798-3ff88fddf8f3,11f4fc92-3dd6-43fe-a53d-552e4da86cd9,2,2025-06-01 12:50:33
b7762a85-7cad-4046-a3dc-533e8593cdc1,a1498635-b32c-42b4-a21d-5622a3ccf039,10,2025-06-01 12:46:27
1bf7f464-1780-4605-8807-1f134dd27d7c,88f5c57e-4cfb-4e1a-9eec-55f58ce40d1b,4,2025-06-01 12:47:54
2ab22637-b466-48d9-81e4-5ebb890cad70,1c9c5832-d466-41dc-893b-5cbb73b24a4a,10,2025-06-01 12:46:46
787f166d-975d-4d48-bae6-5a5910f2fab4,9ee70fc5-38f2-473f-9c9f-343c96abc262,3,2025-06-01 12:48:13
c505dec7-113c-48a1-b910-7207a5410442,ef136b07-75a0-4389-9fb3-a13080b8c865,1,2025-06-01 12:50:14
d52eeae7-ff3b-4e7e-87f2-d1a63f240c36,fd4fd056-47a7-40e2-8d99-29366b525b59,4,2025-06-01 12:51:46
e90b94c0-4697-4e55-8d70-d315c0e5c2b9,c6390e4f-591d-45a2-b090-91f19a37cc64,5,2025-06-01 12:51:06
dd13b924-d41c-42df-a291-896a71facf9c,74e26685-77da-4c76-9518-6a157aa37fc1,5,2025-06-01 12:51:09
a9600835-5de4-4457-9b99-69790b1e60ca,2e002871-cc90-433a-bf1a-cdca9af0d1a2,2,2025-06-01 12:46:46
557747a2-0e56-4dbf-9d13-1ab441ee8c0f,770dcaee-b452-403c-ba75-a5f2a9721f71,3,2025-06-01 12:46:57
e1a87563-5b7c-45a5-bf31-4e907a829a62,0781ebb0-fe49-4be7-9221-017c7614722d,7,2025-06-01 12:47:16
b150c318-3f5d-4486-95b8-bbc78c9463cd,6d26abcc-3bb1-42d7-8bd6-9bf08f7db967,1,2025-06-01 12:46:49
8744188f-7f2e-4630-a347-22b4f27111b3,50ce9a02-f9e1-4c72-8073-6255a0dc1858,4,2025-06-01 12:48:10
8744188f-7f2e-4630-a347-22b4f27111b3,3d205138-6517-49ef-a5fd-ed59bda8ba58,1,2025-06-01 12:51:00
83e24830-9706-46ae-a9d5-4d4b4e8d01f8,309c2d74-f1cc-4455-8b42-85ab2f68f4a7,1,2025-06-01 12:46:42
e1a87563-5b7c-45a5-bf31-4e907a829a62,29bb141b-9ec5-4386-a8fc-15a57aae3e6d,8,2025-06-01 12:47:41
fe8e4ec6-f72a-4c5f-b8e7-6e2cbfdd44ae,c18802ca-0e62-4341-b2a8-fac43ef316be,7,2025-06-01 12:46:31
33076f50-1722-468d-bc9a-0b1495722daa,a45ac9e1-37f3-44dd-a3d6-57aabbcf731e,6,2025-06-01 12:48:43
b16a7e9f-f1de-4486-acc4-78ff411a0252,96d564bf-2e6a-4f84-872b-1fa590a143c8,1,2025-06-01 12:47:38
8075a89e-3b5c-4754-88bc-1d047c4f5a14,373b2d89-71fe-4300-9b98-d3e015357c1c,5,2025-06-01 12:47:49
e90b94c0-4697-4e55-8d70-d315c0e5c2b9,7db9c4b5-1a6d-4f62-8b69-c29602785779,3,2025-06-01 12:53:36
7dbd3316-8ac6-4bea-8100-ec393caabb1e,8c2a822f-e3e1-4425-b837-18ccf62cd16f,2,2025-06-01 12:48:18
066d8bb1-1257-4f72-aeed-ff5adcaf47e4,ba4f3dec-63e5-49c9-b2b5-13bdd3fcbc22,1,2025-06-01 12:49:06
6f9b5157-9d18-4c4c-a920-27e87cf59771,2f4bf5ff-3073-4463-92aa-c74e19080e36,1,2025-06-01 12:46:38
85ad64e9-8a5e-4c56-95fa-2969d91b131d,82374168-7c5f-4933-a176-75b0c2ffb1f1,1,2025-06-01 12:48:56
9b688a92-852d-4f37-8034-cf10aa0135ec,65b97a24-8e60-4f99-b0b2-ae254d4e228d,2,2025-06-01 12:49:28
be56fbac-6869-4420-a693-43f371f8e341,018344b6-ebe3-4b62-be72-e05314ba7270,10,2025-06-01 12:48:51
c2cb3ffe-52a3-422c-a383-b42fe7ca0d7a,d907dba4-28f5-4966-9e15-a03653c54cc1,1,2025-06-01 12:46:37
2eeda23b-0b72-49a5-9548-d51ff3f19ee2,d120fa27-0e27-4121-9684-18022cb7c202,3,2025-06-01 12:46:59
c594b2d1-70e7-4333-85b7-8e99fc6ae84e,62714ab6-3c90-480e-9789-44df8b74d63e,4,2025-06-01 12:48:17
6563d906-7894-4132-90bb-b81a634d2d4e,33629a3b-ed32-49ab-804d-094979e7af14,4,2025-06-01 12:46:34
cb94876d-228f-411e-9e1c-2259f6e621ef,4a6f7488-c727-4efe-9c83-880117a8e22d,6,2025-06-01 12:47:12
e4878c87-bb0f-499f-953a-f9fd944d7b26,bad018f1-50ae-45c6-921f-2b0edbe206e6,2,2025-06-01 12:46:43
d268ba08-c996-42f7-ba57-00f6b488b67a,a53918ef-7ce8-4240-b58d-3e24cc8c3b9d,3,2025-06-01 12:46:28
a0002e94-7616-4ee3-8233-4cabc80587ce,da97a7a4-9465-47c7-84ea-361b480e0aee,6,2025-06-01 12:47:50
02263ecf-409c-46b7-b4a8-f1c4ce7b818c,7247c125-be60-4c83-bf67-d614f162d93e,7,2025-06-01 12:49:58
fcbe376f-8c0d-4a25-a505-d421f7df960f,acb2ff3d-967d-4058-92a0-0180416dc2bc,3,2025-06-01 12:47:28
8fc1bb02-632c-4b1f-bd8f-1816cbcf62da,d04efe9d-43d2-48ae-ad09-17444f991098,3,2025-06-01 12:48:14
1ee0e7fc-4d76-4180-89a0-6ed4b9e71144,935abb25-5e75-4c52-8db6-32ba85d58f8f,4,2025-06-01 12:53:36
66d39dd6-2a42-4e62-9123-533c681792b2,1a6ef908-8d28-46e5-b3d8-a42c7ffbbf6c,8,2025-06-01 12:47:02
79be6110-ec38-4afc-b459-0e2deba25d27,a5837df1-df03-401a-b8a8-3343943be23e,4,2025-06-01 12:46:28
5b6d3a44-3430-4936-854b-526acf80b8db,9793b1fe-ca24-438f-9fbd-f65367d0537c,2,2025-06-01 12:51:37
b150c318-3f5d-4486-95b8-bbc78c9463cd,fbaaf0d7-6e29-4c5e-9ae6-ba7d08dbea01,3,2025-06-01 12:47:23
5523b27c-d97b-48d2-a596-cbb1b391aee3,4ae9aff5-0060-404d-848d-af88a9cbee9f,8,2025-06-01 12:47:19
b8f96e20-3f67-436d-9a97-743b1c44ae59,37e2faec-bcba-4ff3-93a7-7c1852cfbffe,3,2025-06-01 12:48:25
e7db63cf-b65a-4efc-a56b-7356996ec145,d17631e2-270e-4ec1-98ac-b6e8c11e9eeb,5,2025-06-01 12:50:03
08616f13-9fd6-402d-aceb-e9b6a143538d,a43add90-6748-4458-920d-a3ffe092f246,3,2025-06-01 12:46:50
6a585529-95e8-4b3f-927e-77d553514ba7,d6d590ec-e8ba-48ff-83df-1b8a206f28d9,9,2025-06-01 12:46:30
c7e92dd6-179b-444e-91f8-cdb5b02af371,d61f1452-3653-4a8b-a7da-debba2e052cb,10,2025-06-01 12:48:33
c9b4624b-c346-41d2-b8d9-4ca0dd238369,d3a0c006-f69b-467d-be40-ac20fee7554b,3,2025-06-01 12:49:55
5cdb5d5b-cc8d-46a7-87c0-d636b05971b6,1a064fc3-5438-450c-8bf5-55f68196fecd,4,2025-06-01 12:48:21
16180653-deb6-4329-93e5-c6b5587d2d51,12a3b473-992b-43f9-a7ac-53c579b2fc7f,4,2025-06-01 12:49:16
36f5f23d-27ee-4c75-ad87-5191fb3c77d3,6c383ecc-9ff8-44ae-94bf-ca8554895bb5,1,2025-06-01 12:48:19
54e04874-bcf2-4889-8e52-b5e09085c495,f098fcaa-0aeb-47dc-9e7d-bbf4aeb77976,2,2025-06-01 12:53:16
6563d906-7894-4132-90bb-b81a634d2d4e,fa8d8c55-ed38-47fe-bbf3-bc44469a5e6f,2,2025-06-01 12:46:35
3996f52f-da76-467f-9477-c73db69c17fe,d12a6797-6c30-4046-a18e-12d8802ed9ae,4,2025-06-01 12:46:51
8c036b4d-8d4a-49c0-8d39-76ad78d96240,96de4f79-5bbd-4086-a05d-705904e18e6c,1,2025-06-01 12:50:30
6cbb68eb-303c-47e5-867d-6dff37c8add2,82befbb9-1cea-4c3e-8a80-22ca11992e51,2,2025-06-01 12:47:36
f7b194b3-4917-4a4a-b340-f3f61a7925c1,1600f9bc-33fb-4eb4-94ec-270f7283a149,4,2025-06-01 12:49:07
2eeda23b-0b72-49a5-9548-d51ff3f19ee2,e29c9e75-0602-47fc-82da-0465c581a39a,3,2025-06-01 12:49:26
e66f6abb-bc38-4f37-bf78-60902ee30591,99e224e6-80c2-4f57-b925-749875f7f5ed,5,2025-06-01 12:46:30
33076f50-1722-468d-bc9a-0b1495722daa,9dc85b13-e913-45fe-95a1-bbf4a542970c,1,2025-06-01 12:50:14
f7b194b3-4917-4a4a-b340-f3f61a7925c1,fa69f162-d561-466c-bc15-b2f30cb92d54,3,2025-06-01 12:46:54
8ce7e3f5-ef35-4c8d-a620-0c33c511a37e,ae9e63e4-b636-48b2-af0c-d60449ff485c,1,2025-06-01 12:48:07
a570c445-5c1d-4aef-b7cf-eee17546daa5,eb51d4de-db8d-4e5f-9a73-fa10098995c3,3,2025-06-01 12:47:25
6c912ef5-bdbd-4bba-9f76-45b5b19af2b2,8641b690-7fe4-4633-b7b6-822f7f0dfd90,1,2025-06-01 12:53:17
2c9c7526-4dfa-46cd-af1a-a7aea91f3bbb,be898b42-14f9-4451-b45f-8d47338ada3f,5,2025-06-01 12:53:36
36472a12-3bc5-47e4-be8c-5ccbf9d2467e,b93eb4db-857e-427e-bec9-c561f07ef008,1,2025-06-01 12:46:43
4b2960c6-6898-4b6b-bd37-fc93d41221f4,114a90a3-4a6e-4d1f-8e5f-cbc6eca46b15,4,2025-06-01 12:49:04
86cd3b3c-8b8d-4b6a-92a7-c565063e3a12,951cdfd6-c3d9-4fdf-be2a-94c0fddd32c6,2,2025-06-01 12:47:06
7b2cd430-1ead-4bee-8f4c-d948378e3cf8,5129261e-7871-4d29-abc0-6821cc6d7144,8,2025-06-01 12:46:35
a793d812-e511-4ce2-80df-07d03b82fd60,5a323b35-3777-4a99-8775-6171304a4f1d,5,2025-06-01 12:54:33
d5ac9ab2-1178-4ca6-b15d-915d233518e2,1990d19c-cc07-4b35-8fb3-c1b27fb6f7df,5,2025-06-01 12:49:19
71413eaf-9b1d-4d6d-8ba9-8133c840b90c,8f7e01d3-e10f-48a3-9792-239b12a7cf39,9,2025-06-01 12:48:36
988ad1f8-0b68-4096-a5be-ad4c0ec64342,6e2c3019-6509-4f56-a0bc-4be843e609d5,2,2025-06-01 12:50:23
6a585529-95e8-4b3f-927e-77d553514ba7,84a3f1be-efca-4e90-bd85-cc0e56df5914,9,2025-06-01 12:47:30
3ed08042-a64a-400c-b4f1-cfb03dff38b1,b7e28b59-48da-4213-902d-ca48126ab103,2,2025-06-01 12:47:20
7b2cd430-1ead-4bee-8f4c-d948378e3cf8,0f62f312-5f55-443e-91de-17b3576f3b77,6,2025-06-01 12:48:16
49055dd4-19fe-4097-9e79-c9be835cb404,289ec1ed-c5fd-4d49-a00e-1c3d8d2cfc07,1,2025-06-01 12:52:14
8fc1bb02-632c-4b1f-bd8f-1816cbcf62da,ef13561b-e5da-4c81-88ef-c051de6d6cf6,1,2025-06-01 12:47:19
a3aab533-b41c-49cb-9df3-7cd6cc4a8026,363021dd-2c06-4b70-a772-6d05af547352,1,2025-06-01 12:46:33
f3117bbb-f672-4e5a-9075-508ffbf825c1,831a4d19-c200-407c-8836-4ada57eb590c,1,2025-06-01 12:47:46
85ad64e9-8a5e-4c56-95fa-2969d91b131d,ecf5ca23-760b-4a81-b6cc-f431e24ae79e,2,2025-06-01 12:51:33
24f05ad3-660a-4225-a29f-28e665eedb9b,0d10799c-8c46-484a-a268-db3bcd35b413,8,2025-06-01 12:46:47
4ba3af36-b716-44f0-a4b3-471bfbe07911,57649b3f-7070-48af-848f-366a417f02a1,1,2025-06-01 12:47:40
cc23115d-c0ab-4897-aff8-a3e0eb83f83d,1ba70ed1-8bfa-4655-9346-c48964cc7f4e,3,2025-06-01 12:47:31
f43f5434-4942-4f32-be7a-341cff1ebc97,e73ac65b-6d49-4f6e-be37-2597ff0a1204,5,2025-06-01 12:49:39
790c9c88-3b0b-4d5c-ab9b-c9053cf40abe,6080dc0b-bf6b-4115-abf1-fba296ca8977,8,2025-06-01 12:47:20
45b2daaa-07fc-47c4-b7e5-499a3a2afc25,913864a0-103f-4982-908f-74b18baa1ce4,3,2025-06-01 12:46:47
0318e490-6804-472b-82aa-5ce3438b9f54,1061b23f-fd3a-4077-8583-ca06f6686a50,9,2025-06-01 12:49:57
6a585529-95e8-4b3f-927e-77d553514ba7,a10b238c-fcc1-40c4-a238-95930de2b6aa,9,2025-06-01 12:52:38
7eddb22c-aa0f-43f1-9def-0d3fdcce7720,1b866a3d-6187-4463-93a9-0f44be9e8fa9,5,2025-06-01 12:49:22
8ee750ad-4097-469a-96b9-4421ae8e71c8,2501c648-087b-4c22-aab0-978cc566f222,1,2025-06-01 12:47:22
b16a7e9f-f1de-4486-acc4-78ff411a0252,7cb7b1c4-367a-45d7-8c9d-125e1522843d,1,2025-06-01 12:49:16
8ce7e3f5-ef35-4c8d-a620-0c33c511a37e,76fd62ac-662a-4020-8966-06211a14179c,1,2025-06-01 12:50:45
e861af0e-f383-4468-b612-ca0d25dd6b99,b1026b32-5278-4fc4-9e37-45b82958a314,4,2025-06-01 12:48:10
d0924492-70c0-4ccb-8b2d-ebd5fd9ddd0f,127e5cd2-9e52-42ea-a104-a348afc9379c,2,2025-06-01 12:47:12
e90b94c0-4697-4e55-8d70-d315c0e5c2b9,545327b6-ff57-4be0-b06f-99c7234e7806,7,2025-06-01 12:51:35
78f63522-c5ee-4629-84f0-a0bf31d20a44,1f8e5411-47b5-4366-b8b4-fcf019195c61,1,2025-06-01 12:47:04
6563d906-7894-4132-90bb-b81a634d2d4e,1f772abb-6570-4d14-bf75-2c8010854cc0,6,2025-06-01 12:46:56
9b06c1d0-9d36-4943-8dc4-b70e06af9737,2f107580-6082-4189-886a-7a7e92a42fa8,1,2025-06-01 12:46:42
5cdb5d5b-cc8d-46a7-87c0-d636b05971b6,9e8e6c95-faf9-42ee-9a01-380b2fae1a8c,4,2025-06-01 12:48:26
4be49d6c-56e6-4c85-b919-4f2d185d1b2a,c109c728-7577-4dc2-939e-9ac6f78e50f4,8,2025-06-01 12:47:30
a570c445-5c1d-4aef-b7cf-eee17546daa5,a575c815-92a7-41a2-98ec-0d0249ac70cd,2,2025-06-01 12:47:30
96eef4b8-bc04-47d4-be60-7f06365dcda2,2aaaaaa1-7128-448e-9542-0e235743549c,3,2025-06-01 12:50:41
ed6275d1-2b58-4f72-80e1-e63975385581,6f030ad1-2446-4d89-a299-814d7a2f96bb,2,2025-06-01 12:48:24
9add181b-9e4e-411a-9d10-6feb7372f84f,f18f47a4-3043-4f32-a49c-573941332e23,3,2025-06-01 12:46:38
9012d99e-1604-44e7-b65c-aadbd6cca464,0063ae76-6db3-49b4-a5f3-9e3fc475038a,5,2025-06-01 12:47:21
e861af0e-f383-4468-b612-ca0d25dd6b99,e56ffa3d-290f-4135-a4ce-fc7f10090453,6,2025-06-01 12:48:01
f413f3b0-0ce3-4780-8b03-40f9011f3eb0,b44f0bcc-e743-438f-b1a5-2498adaff8f3,3,2025-06-01 12:46:34
b6220feb-f19b-4016-8a58-fce1a8144338,8350376e-9230-485f-a309-e372d4dad13f,1,2025-06-01 12:47:25
a24ec544-9b81-4b0f-8ef1-399874c07d19,966a3a36-164c-4095-ae18-6dd1b7582b72,1,2025-06-01 12:47:14
8c036b4d-8d4a-49c0-8d39-76ad78d96240,2325822e-032d-4685-927c-0f67753bca1d,1,2025-06-01 12:52:42
852c9d1c-aae8-4566-bff4-ae1121680fb1,a7aa8739-4688-4d23-899c-95c6e9071d6d,2,2025-06-01 12:47:07
02263ecf-409c-46b7-b4a8-f1c4ce7b818c,6e6d5dc1-0745-4de8-b298-fb04312245ad,4,2025-06-01 12:46:35
380986b1-30dd-4bf0-999f-6b6901a5802b,b97dc813-e5a5-41c0-ac97-1ede32a41b14,1,2025-06-01 12:48:53
f7b194b3-4917-4a4a-b340-f3f61a7925c1,b7f74702-be6a-4707-9a70-7558a16a7588,4,2025-06-01 12:50:21
c6777e4c-f3f3-464c-abf1-500f7d167a19,49963bd5-1d97-4bfd-8b96-ae88d3e45d52,3,2025-06-01 12:49:10
4590e13d-bb86-45e8-bd4b-4821a81ae9eb,9b6b8abd-0b98-489e-82d6-23522236074a,1,2025-06-01 12:51:28
dd787dcb-eb55-4d19-9344-f0f9f61764d0,d184fb50-5c2c-4fe6-83dd-5c18a2a426d7,7,2025-06-01 12:46:56
e90b94c0-4697-4e55-8d70-d315c0e5c2b9,ad4437b7-f939-4b1c-a5e9-3c5484d6033f,10,2025-06-01 12:47:42
1b212eae-782d-46ee-b29c-7d06e0c7f83a,a75e7f96-e4af-4dc9-9dca-4288dded0340,1,2025-06-01 12:47:47
804a661b-e677-48be-a158-a1d0d70c8948,201bffcf-457a-4f08-b6ce-f8a57d97452f,6,2025-06-01 12:47:46
6a585529-95e8-4b3f-927e-77d553514ba7,abfd2eb7-d497-4de4-97e7-405a08e9e4da,1,2025-06-01 12:49:49
6563d906-7894-4132-90bb-b81a634d2d4e,873631ad-0cac-4c93-985f-8ddb85227320,7,2025-06-01 12:46:47
c2cb3ffe-52a3-422c-a383-b42fe7ca0d7a,89e3694b-ab54-4017-98cb-2004eaa77b25,5,2025-06-01 12:46:37
66d39dd6-2a42-4e62-9123-533c681792b2,66820755-9ea4-470f-a392-1650d65b0335,6,2025-06-01 12:51:03
96117d7a-3f5a-41f8-81fb-6eb8fda2b49a,e5799174-1b77-46bc-b2e1-34632faae032,4,2025-06-01 12:46:56
96eef4b8-bc04-47d4-be60-7f06365dcda2,0a344fbb-001b-49ef-9845-3550e6b41da0,4,2025-06-01 12:48:34
9f5cf36d-99cf-4516-b78d-6ccc1301e9c9,9cacff4c-58dd-4c16-a9f0-d95b0fae2470,1,2025-06-01 12:46:32
995f7ac2-0dfb-4783-b7ba-df2ff6e8fa05,7279038d-9aa5-42b0-a5dd-1ca79c6f7ee6,2,2025-06-01 12:46:32
744cc7ad-cee4-4217-94d7-e48540f1e232,74e05ac3-f826-4084-9ed5-92fab21ffd36,1,2025-06-01 12:47:14
091d176d-94be-4ef7-bff9-59ed5b44ee13,7d097bfc-b3e5-4779-b06e-7f34c0b364a7,3,2025-06-01 12:46:56
54e04874-bcf2-4889-8e52-b5e09085c495,85a25a36-d7ee-4f04-8fd0-39a24d43acba,5,2025-06-01 12:49:34
71413eaf-9b1d-4d6d-8ba9-8133c840b90c,d21fa879-e2f1-45fb-a27d-5124bffa2118,2,2025-06-01 12:48:22
abc8c72e-9239-4cc6-ae80-b60423d8cc64,56fde683-6a50-4e13-ade9-3b4161b689eb,2,2025-06-01 12:47:01
79be6110-ec38-4afc-b459-0e2deba25d27,f0e2f745-58ec-4521-8577-5cc3802282ea,5,2025-06-01 12:49:09
b7762a85-7cad-4046-a3dc-533e8593cdc1,c91e90f7-9339-4676-a39c-9355c4ee8e23,1,2025-06-01 12:48:41
71413eaf-9b1d-4d6d-8ba9-8133c840b90c,6b55a92f-72bc-43cf-806a-a529f7a38e5e,1,2025-06-01 12:47:51
8075a89e-3b5c-4754-88bc-1d047c4f5a14,9e7ab1be-d3f9-49a9-82c3-42f849d86325,2,2025-06-01 12:47:47
78f63522-c5ee-4629-84f0-a0bf31d20a44,80d572aa-0c73-438d-ad31-17251995b325,2,2025-06-01 12:47:12
b7762a85-7cad-4046-a3dc-533e8593cdc1,4e406a0b-a009-498e-829f-1b9abe4da249,5,2025-06-01 12:47:25
fde979e6-759a-40c4-b155-7a1a491502bc,75149e13-32f0-42ab-80f1-b0b259af8dd8,2,2025-06-01 12:50:18
a19cec2e-30db-4a51-a7dd-650b26d77dbd,b7feb115-b7b0-4745-9be0-f035a1492073,2,2025-06-01 12:47:14
7dbd3316-8ac6-4bea-8100-ec393caabb1e,93f0be60-55ec-4b2e-9297-d6c1b6d89b7a,2,2025-06-01 12:54:35
